	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190
tax106	10	0	0	15	27	36	78	31	42	12	4	0	7	12	5	0	4	6	0	13	10	12	252	1	0	5	66	11	5	1	1	0	5	6	105	99	7	0	2	2	62	4	22	0	37	4	1	6	3	19	23	60	0	0	28	26	7	0	4	0	2	9	43	1	12	0	1	6	1	0	7	0	0	161	0	6	8	69	4	15	43	2	1	20	0	45	25	2	31	0	57	1	0	0	0	5	1	14	515	0	3	3	1	80	47	0	49	12	14	4	8	18	90	49	0	0	62	0	2	0	0	25	2	13	14	352	516	2	5	4	0	14	0	1	66	26	14	10	5	22	0	0	3	41	11	2	2	1	16	2	0	1	3	223	9	11	22	5	659	7	3	0	70	2	138	4	17	24	7	26	0	14	3	0	9	32	12	21	4	0	319	7	14	0	5	14	34	0	4	3
tax109	5	0	0	42	11	0	0	0	6	5	11	6	28	137	4	7	4	1	5	3	0	0	301	99	3	55	10	57	0	0	34	5	15	41	2	5	72	0	6	0	13	16	145	0	8	341	0	8	4	3	2	0	3	0	0	0	0	0	1	14	23	12	0	36	0	0	59	0	12	18	28	22	0	0	30	1	45	25	9	26	13	27	0	2	0	1	60	3	0	617	4	75	12	3	0	0	0	14	8	19	4	48	262	14	9	8	14	3	6	0	4	0	2	24	1	0	2	17	0	3	0	0	8	0	227	2	6	0	0	9	14	91	6	15	19	5	8	51	0	3	17	3	5	5	23	26	22	17	13	2	88	18	9	1	5	0	0	26	0	15	5	8	81	2	5	297	6	14	0	10	156	313	0	0	0	3	0	77	3	385	38	1	4	131	13	5	0	5	14	22
tax117	0	0	4	16	4	3	2	7	40	14	26	0	0	25	10	1	7	0	0	0	13	0	137	0	21	140	12	33	1	0	28	38	16	12	9	22	91	0	17	0	4	1	20	0	19	172	25	30	5	0	6	21	0	0	0	1	0	0	3	16	12	13	0	43	0	28	4	7	11	0	37	2	0	8	206	0	0	28	0	0	54	15	2	0	30	4	238	7	8	39	15	58	18	0	2	13	0	13	35	1	30	94	4	84	42	20	81	6	39	0	14	0	0	20	0	0	2	34	0	11	4	0	25	0	17	4	8	0	1	0	5	129	0	0	91	16	4	93	0	3	16	12	0	17	5	0	15	10	51	0	87	44	1	4	0	2	4	9	1	95	0	14	9	1	0	5	2	80	0	39	50	106	1	0	0	34	1	11	0	113	35	4	6	259	1	47	0	62	68	22
tax119	0	7	0	7	5	35	99	11	17	34	2	1	22	11	2	1	6	1	0	20	67	20	43	60	12	11	10	12	32	12	7	2	1	17	77	22	17	2	2	41	3	9	26	7	6	21	17	3	17	9	17	2	1	2	173	37	2	4	94	0	4	40	65	43	19	15	13	3	16	11	13	2	33	64	11	2	3	35	5	47	34	30	7	36	25	35	151	11	18	90	0	3	28	2	10	5	9	15	12	2	0	6	15	18	118	14	16	10	22	17	15	19	26	129	11	58	22	5	0	21	85	2	67	32	56	7	65	7	10	8	16	100	76	10	91	36	5	57	7	10	7	5	6	119	191	6	10	4	6	7	50	11	1	8	81	33	9	7	6	37	7	39	12	15	7	7	55	119	3	16	2	13	20	1	8	46	12	45	2	60	64	11	48	65	59	3	14	1	8	11
tax120	0	7	0	7	5	35	99	11	17	34	2	1	22	11	2	1	6	1	0	20	67	20	43	60	12	11	10	12	32	12	7	2	1	17	77	22	17	2	2	41	3	9	26	7	6	21	17	3	17	9	17	2	1	2	173	37	2	4	94	0	4	40	65	43	19	15	13	3	16	11	13	2	33	64	11	2	3	35	5	47	34	30	7	36	25	35	151	11	18	90	0	3	28	2	10	5	9	15	12	2	0	6	15	18	118	14	16	10	22	17	15	19	26	129	11	58	22	5	0	21	85	2	67	32	56	7	65	7	10	8	16	100	76	10	91	36	5	57	7	10	7	5	6	119	191	6	10	4	6	7	50	11	1	8	81	33	9	7	6	37	7	39	12	15	7	7	55	119	3	16	2	13	20	1	8	46	12	45	2	60	64	11	48	65	59	3	14	1	8	11
tax121	0	7	0	7	5	35	99	11	17	34	2	1	22	11	2	1	6	1	0	20	67	20	43	60	12	11	10	12	32	12	7	2	1	17	77	22	17	2	2	41	3	9	26	7	6	21	17	3	17	9	17	2	1	2	173	37	2	4	94	0	4	40	65	43	19	15	13	3	16	11	13	2	33	64	11	2	3	35	5	47	34	30	7	36	25	35	151	11	18	90	0	3	28	2	10	5	9	15	12	2	0	6	15	18	118	14	16	10	22	17	15	19	26	129	11	58	22	5	0	21	85	2	67	32	56	7	65	7	10	8	16	100	76	10	91	36	5	57	7	10	7	5	6	119	191	6	10	4	6	7	50	11	1	8	81	33	9	7	6	37	7	39	12	15	7	7	55	119	3	16	2	13	20	1	8	46	12	45	2	60	64	11	48	65	59	3	14	1	8	11
tax125	1	27	5	0	2	9	2	0	44	2	5	0	0	0	0	1	1	7	18	17	29	1	3	19	0	0	117	12	20	38	0	0	15	0	8	68	1	2	41	37	11	0	26	29	2	15	33	1	8	20	7	1	37	0	0	1	0	0	12	0	15	0	20	3	2	5	4	37	283	2	56	0	33	0	0	0	8	16	1	11	18	0	19	0	0	0	12	2	0	0	485	0	9	1	0	63	2	1	0	1	60	2	1	26	44	53	2	2	14	2	40	4	16	1	0	20	21	69	0	0	83	10	4	23	267	1	11	0	3	1	5	7	2	103	165	15	21	1	2	5	1	1	164	219	18	3	0	16	0	4	1	1	0	19	6	0	0	31	54	1	2	0	2	0	42	3	0	0	0	19	9	24	0	22	119	0	1	1	20	9	3	13	1	6	0	67	0	15	61	30
tax128	1	70	0	16	17	20	17	4	4	7	3	27	15	2	5	1	0	0	4	10	11	0	2	2	5	1	9	0	1	0	4	0	3	10	10	3	6	6	1	0	0	0	17	4	6	9	778	4	5	18	9	1	7	11	29	0	3	18	9	0	8	0	16	18	0	0	7	0	63	28	9	0	46	6	0	6	1	6	2	0	0	13	0	5	0	3	1	1	16	537	0	0	3	3	0	0	2	0	2	4	3	52	288	7	8	13	4	6	16	0	6	86	8	8	2	7	2	13	3	0	18	0	47	4	24	8	8	0	32	1	0	19	149	2	7	8	1	34	2	0	0	4	115	20	6	3	0	47	5	2	2	0	0	0	16	41	6	0	0	15	0	12	0	0	1	417	259	4	5	1	5	0	53	0	4	8	27	49	3	0	13	8	7	113	10	7	0	9	119	7
tax135	26	0	17	27	27	35	11	1	5	1	76	0	2	0	3	0	0	7	3	8	10	15	2	2	2	4	7	2	28	77	0	0	31	16	3	3	18	17	45	17	0	2	45	18	30	18	1	0	45	8	11	9	3	9	5	1	0	0	0	0	0	0	0	11	0	0	4	5	2	3	34	0	6	4	0	11	8	1	9	3	6	20	9	0	0	0	4	9	12	2	1	0	97	3	6	51	7	9	5	0	26	15	230	30	5	28	14	3	9	45	4	24	1	1	0	51	10	1	3	0	9	5	3	9	25	10	16	0	4	0	0	14	2	47	5	17	1	0	2	5	6	91	0	8	78	132	6	1	2	3	70	0	1	4	0	1	2	28	0	34	7	11	7	0	2	46	14	14	4	19	191	71	0	4	42	15	0	8	69	39	13	4	94	7	39	14	2	2	79	3
tax157	16	0	0	6	12	15	28	2	10	23	1	4	15	11	6	0	0	0	0	6	0	7	72	6	0	3	4	11	15	18	0	0	7	2	26	10	69	3	0	6	1	2	11	1	12	6	3	4	3	10	19	7	0	0	21	9	5	0	4	0	2	3	46	2	12	3	2	6	3	3	3	0	18	14	3	1	6	9	4	29	8	6	0	8	1	2	3	2	5	0	0	4	9	0	0	9	0	12	0	9	4	41	60	47	20	8	4	3	33	3	18	6	11	12	0	28	6	0	0	0	3	3	18	1	26	12	11	3	0	10	2	21	1	2	67	5	6	7	3	0	0	3	147	480	37	1	3	21	4	4	4	1	3	5	146	3	8	0	0	44	0	9	4	1	3	5	42	17	4	10	17	1	0	1	20	15	6	20	0	1	9	12	17	18	21	1	3	2	30	0
tax161	20	1	1	34	17	0	63	17	44	0	16	12	0	0	11	1	28	1	14	0	0	0	16	16	5	3	19	22	29	0	0	3	2	26	15	2	0	0	17	9	28	16	0	7	0	0	9	27	0	0	19	45	0	0	11	9	1	0	0	15	18	0	40	0	0	7	3	0	14	2	0	3	21	9	17	11	0	4	13	0	14	23	0	21	3	21	18	6	21	11	23	38	0	9	3	0	3	21	49	0	22	10	40	6	0	7	12	0	0	10	0	51	1	0	0	0	0	28	2	0	0	31	9	33	16	49	23	0	4	1	7	0	0	19	16	3	24	9	0	12	7	19	7	5	0	6	0	16	30	4	5	7	13	55	17	28	0	3	8	2	40	15	3	12	22	0	41	0	23	17	0	0	0	7	20	5	27	9	11	22	66	24	0	0	0	13	13	8	1	35
tax168	2	0	0	15	0	29	52	3	9	68	3	3	12	4	7	0	3	0	4	6	10	12	6	0	0	5	1	4	5	8	1	0	2	18	11	1	10	0	1	3	0	7	16	3	3	5	7	9	14	19	5	4	0	0	42	0	0	0	8	0	1	9	28	52	1	2	7	8	0	9	17	0	14	2	3	3	4	5	2	4	6	15	2	19	3	16	3	0	28	30	0	1	25	0	1	3	16	0	6	0	7	0	36	15	6	19	5	2	50	8	37	28	8	26	3	91	0	0	3	2	0	0	60	15	35	0	20	0	0	22	21	28	7	7	12	17	13	126	14	0	2	4	0	17	45	0	7	0	5	2	2	0	2	2	29	0	0	7	0	30	6	0	0	2	5	2	0	26	1	5	11	7	29	3	2	1	15	4	7	5	29	11	26	60	96	5	7	0	3	6
